Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
China (Hong Kong SAR),HKG,Men,1950,166.3051801,164.8350353,167.7686366
China (Hong Kong SAR),HKG,Men,1951,166.5025968,165.0397893,167.9657826
China (Hong Kong SAR),HKG,Men,1952,166.6999616,165.2396855,168.1486308
China (Hong Kong SAR),HKG,Men,1953,166.896689,165.4241187,168.3538742
China (Hong Kong SAR),HKG,Men,1954,167.0917732,165.6103129,168.5605095
China (Hong Kong SAR),HKG,Men,1955,167.2846679,165.8061034,168.7456681
China (Hong Kong SAR),HKG,Men,1956,167.4746568,166.0056333,168.9420405
China (Hong Kong SAR),HKG,Men,1957,167.6619991,166.1899863,169.1241381
China (Hong Kong SAR),HKG,Men,1958,167.8465395,166.3978365,169.3114721
China (Hong Kong SAR),HKG,Men,1959,168.0273712,166.5670284,169.481717
China (Hong Kong SAR),HKG,Men,1960,168.2043536,166.7414232,169.6489126
China (Hong Kong SAR),HKG,Men,1961,168.3769401,166.9161544,169.8199543
China (Hong Kong SAR),HKG,Men,1962,168.5439387,167.0623424,169.9868413
China (Hong Kong SAR),HKG,Men,1963,168.7037526,167.2274839,170.1592869
China (Hong Kong SAR),HKG,Men,1964,168.8552554,167.3774993,170.321186
China (Hong Kong SAR),HKG,Men,1965,168.9994074,167.5050067,170.4970458
China (Hong Kong SAR),HKG,Men,1966,169.1385929,167.6177964,170.6560001
China (Hong Kong SAR),HKG,Men,1967,169.2752327,167.751626,170.8075984
China (Hong Kong SAR),HKG,Men,1968,169.411348,167.8735768,170.9577826
China (Hong Kong SAR),HKG,Men,1969,169.5492451,167.9952297,171.1123944
China (Hong Kong SAR),HKG,Men,1970,169.6895707,168.1068588,171.2776751
China (Hong Kong SAR),HKG,Men,1971,169.8338131,168.2142175,171.4316179
China (Hong Kong SAR),HKG,Men,1972,169.9822354,168.3187648,171.6083035
China (Hong Kong SAR),HKG,Men,1973,170.1361053,168.436929,171.7988353
China (Hong Kong SAR),HKG,Men,1974,170.295521,168.557034,171.9898842
China (Hong Kong SAR),HKG,Men,1975,170.459616,168.6751688,172.2154204
China (Hong Kong SAR),HKG,Men,1976,170.6261204,168.7760299,172.4564246
China (Hong Kong SAR),HKG,Men,1977,170.7930524,168.8929993,172.6803706
China (Hong Kong SAR),HKG,Men,1978,170.9594344,168.9923622,172.921224
China (Hong Kong SAR),HKG,Men,1979,171.1248449,169.0928582,173.1763337
China (Hong Kong SAR),HKG,Men,1980,171.2892379,169.1677793,173.4063799
China (Hong Kong SAR),HKG,Men,1981,171.4538153,169.2460924,173.6501745
China (Hong Kong SAR),HKG,Men,1982,171.6175055,169.3101225,173.9059455
China (Hong Kong SAR),HKG,Men,1983,171.7788463,169.3757725,174.143715
China (Hong Kong SAR),HKG,Men,1984,171.9370974,169.4377334,174.3894199
China (Hong Kong SAR),HKG,Men,1985,172.0910481,169.5163713,174.6634284
China (Hong Kong SAR),HKG,Men,1986,172.2411395,169.5972844,174.9052175
China (Hong Kong SAR),HKG,Men,1987,172.3865023,169.6441683,175.1631027
China (Hong Kong SAR),HKG,Men,1988,172.5283724,169.692677,175.3955923
China (Hong Kong SAR),HKG,Men,1989,172.6674615,169.7099169,175.657085
China (Hong Kong SAR),HKG,Men,1990,172.8046691,169.7052059,175.890605
China (Hong Kong SAR),HKG,Men,1991,172.9408796,169.7337614,176.1456131
China (Hong Kong SAR),HKG,Men,1992,173.0765873,169.753119,176.3893579
China (Hong Kong SAR),HKG,Men,1993,173.2114924,169.7280565,176.6386803
China (Hong Kong SAR),HKG,Men,1994,173.3458743,169.7543326,176.9058519
China (Hong Kong SAR),HKG,Men,1995,173.4800516,169.7601116,177.1604519
China (Hong Kong SAR),HKG,Men,1996,173.6138509,169.755839,177.4281179
Colombia,COL,Men,1896,157.3010283,152.3701846,162.2491742
Colombia,COL,Men,1897,157.465237,152.6998854,162.2526185
Colombia,COL,Men,1898,157.6295485,153.0096141,162.2091022
Colombia,COL,Men,1899,157.7938562,153.3147103,162.1801158
Colombia,COL,Men,1900,157.9581678,153.628046,162.1940702
Colombia,COL,Men,1901,158.1226378,153.9452568,162.2055587
Colombia,COL,Men,1902,158.2871024,154.2678961,162.2544052
Colombia,COL,Men,1903,158.4518009,154.544239,162.259686
Colombia,COL,Men,1904,158.6166159,154.8421094,162.2865781
Colombia,COL,Men,1905,158.7817862,155.1190898,162.3310666
Colombia,COL,Men,1906,158.9470738,155.4150973,162.3752751
Colombia,COL,Men,1907,159.112687,155.715447,162.4126365
Colombia,COL,Men,1908,159.2791886,155.9996454,162.4707184
Colombia,COL,Men,1909,159.4463396,156.2536321,162.5061399
Colombia,COL,Men,1910,159.6144262,156.5340153,162.5460533
Colombia,COL,Men,1911,159.784674,156.8227434,162.6214828
Colombia,COL,Men,1912,159.95745,157.0710201,162.6809791
Colombia,COL,Men,1913,160.1325703,157.3509053,162.7470301
Colombia,COL,Men,1914,160.3099986,157.6358678,162.8106097
Colombia,COL,Men,1915,160.4899569,157.9309081,162.8934162
Colombia,COL,Men,1916,160.6718816,158.209313,162.9743535
Colombia,COL,Men,1917,160.8558752,158.4986087,163.0631894
Colombia,COL,Men,1918,161.0420572,158.7856008,163.1828102
Colombia,COL,Men,1919,161.2287915,159.0668461,163.3217767
Colombia,COL,Men,1920,161.4161437,159.3258696,163.4207777
Colombia,COL,Men,1921,161.6031434,159.6002687,163.5396345
Colombia,COL,Men,1922,161.7884027,159.8625453,163.660917
Colombia,COL,Men,1923,161.9707964,160.1185828,163.7821953
Colombia,COL,Men,1924,162.1500679,160.3661831,163.9091374
Colombia,COL,Men,1925,162.327385,160.6103811,164.0349666
Colombia,COL,Men,1926,162.50313,160.8473307,164.1393098
Colombia,COL,Men,1927,162.6782582,161.0893916,164.2598575
Colombia,COL,Men,1928,162.8519539,161.323436,164.3736665
Colombia,COL,Men,1929,163.0239905,161.5541298,164.4903027
Colombia,COL,Men,1930,163.1933777,161.7948996,164.6165923
Colombia,COL,Men,1931,163.3587212,162.00658,164.7187629
Colombia,COL,Men,1932,163.5193988,162.2106343,164.8269246
Colombia,COL,Men,1933,163.6761319,162.4033262,164.9328707
Colombia,COL,Men,1934,163.8295469,162.5994123,165.0369353
Colombia,COL,Men,1935,163.9803301,162.7886664,165.1437635
Colombia,COL,Men,1936,164.1284165,162.9813674,165.2507477
Colombia,COL,Men,1937,164.2741608,163.1666737,165.3648274
Colombia,COL,Men,1938,164.4175357,163.3574772,165.4701701
Colombia,COL,Men,1939,164.5581712,163.5299856,165.5886729
Colombia,COL,Men,1940,164.6970521,163.7008497,165.6939895
Colombia,COL,Men,1941,164.8356485,163.8644956,165.8049592
Colombia,COL,Men,1942,164.9755164,164.0396011,165.9160478
Colombia,COL,Men,1943,165.1179029,164.2046842,166.0406061
Colombia,COL,Men,1944,165.2628011,164.3584711,166.1745598
Colombia,COL,Men,1945,165.4094893,164.5334777,166.314612
Colombia,COL,Men,1946,165.5577405,164.6936675,166.4564644
Colombia,COL,Men,1947,165.7062542,164.8434869,166.6089286
Colombia,COL,Men,1948,165.8543516,165.0032786,166.7529204
Colombia,COL,Men,1949,166.0001228,165.1431694,166.9017718
Colombia,COL,Men,1950,166.1419598,165.2951729,167.0410994
Colombia,COL,Men,1951,166.2778658,165.4376437,167.1602159
Colombia,COL,Men,1952,166.4075062,165.5804114,167.2802892
Colombia,COL,Men,1953,166.5310955,165.7088077,167.4013599
Colombia,COL,Men,1954,166.6500616,165.8377785,167.5167483
Colombia,COL,Men,1955,166.7656447,165.9525282,167.6298208
Colombia,COL,Men,1956,166.8783247,166.0712184,167.7383106
Colombia,COL,Men,1957,166.989795,166.1871011,167.8534341
Colombia,COL,Men,1958,167.101421,166.304303,167.9662575
Colombia,COL,Men,1959,167.2133515,166.4145398,168.070025
Colombia,COL,Men,1960,167.3250801,166.5231023,168.1785453
Colombia,COL,Men,1961,167.4361287,166.6408209,168.2894359
Colombia,COL,Men,1962,167.5449914,166.7447818,168.3988493
Colombia,COL,Men,1963,167.6503101,166.8465205,168.4927887
Colombia,COL,Men,1964,167.7508287,166.9494815,168.582941
Colombia,COL,Men,1965,167.8466415,167.0398555,168.6768101
Colombia,COL,Men,1966,167.9385882,167.1268902,168.7683435
Colombia,COL,Men,1967,168.0268766,167.2118589,168.8543401
Colombia,COL,Men,1968,168.1132253,167.2908287,168.938535
Colombia,COL,Men,1969,168.1998753,167.3688705,169.0277156
Colombia,COL,Men,1970,168.2874674,167.4644896,169.1065473
Colombia,COL,Men,1971,168.375637,167.5464223,169.2022247
Colombia,COL,Men,1972,168.4637219,167.6409258,169.2917611
Colombia,COL,Men,1973,168.5509875,167.7331884,169.3728176
Colombia,COL,Men,1974,168.634721,167.8126983,169.4516821
Colombia,COL,Men,1975,168.7141233,167.8981562,169.5304078
Colombia,COL,Men,1976,168.7872017,167.9730288,169.6037566
Colombia,COL,Men,1977,168.8523885,168.0414853,169.6704622
Colombia,COL,Men,1978,168.9101596,168.1036551,169.7280454
Colombia,COL,Men,1979,168.9606789,168.156513,169.7794778
Colombia,COL,Men,1980,169.0054089,168.2051379,169.8269999
Colombia,COL,Men,1981,169.0456173,168.2445848,169.8623225
Colombia,COL,Men,1982,169.0823801,168.2800652,169.8942837
Colombia,COL,Men,1983,169.1154751,168.320979,169.9247004
Colombia,COL,Men,1984,169.1455846,168.3572192,169.9568355
Colombia,COL,Men,1985,169.1727017,168.3746078,169.9845997
Colombia,COL,Men,1986,169.1980543,168.4049667,170.012592
Colombia,COL,Men,1987,169.2222544,168.4281832,170.0359225
Colombia,COL,Men,1988,169.2461423,168.4414235,170.070207
Colombia,COL,Men,1989,169.2712859,168.4501754,170.1081409
Colombia,COL,Men,1990,169.2986848,168.4504254,170.1674349
Colombia,COL,Men,1991,169.3287677,168.4418583,170.2326979
Colombia,COL,Men,1992,169.3610342,168.4346052,170.3045595
Colombia,COL,Men,1993,169.3946869,168.4074574,170.3675319
Colombia,COL,Men,1994,169.4285119,168.3844934,170.4574173
Colombia,COL,Men,1995,169.4618905,168.3657688,170.5574892
Colombia,COL,Men,1996,169.4950788,168.3405524,170.6790661
Comoros,COM,Men,1896,159.7224937,154.3581023,164.9296774
Comoros,COM,Men,1897,159.8024316,154.56835,164.831572
Comoros,COM,Men,1898,159.882411,154.7833613,164.7346448
Comoros,COM,Men,1899,159.9624475,154.9806085,164.6712971
Comoros,COM,Men,1900,160.0427132,155.2278134,164.6267031
Comoros,COM,Men,1901,160.1233855,155.4236847,164.5804885
Comoros,COM,Men,1902,160.2045354,155.6318485,164.5449667
Comoros,COM,Men,1903,160.2858002,155.8498873,164.4929273
Comoros,COM,Men,1904,160.3674409,156.0422,164.4484832
Comoros,COM,Men,1905,160.4490824,156.2960074,164.4092181
Comoros,COM,Men,1906,160.5307644,156.4814397,164.3626541
Comoros,COM,Men,1907,160.6130131,156.6948326,164.351885
Comoros,COM,Men,1908,160.6961432,156.900255,164.3420608
Comoros,COM,Men,1909,160.7794786,157.0964423,164.3274038
Comoros,COM,Men,1910,160.8640145,157.2851882,164.3082107
Comoros,COM,Men,1911,160.9505948,157.4598753,164.3100826
Comoros,COM,Men,1912,161.0393225,157.6405376,164.2900514
Comoros,COM,Men,1913,161.130089,157.8139254,164.2999036
Comoros,COM,Men,1914,161.2225182,158.0087777,164.3332914
Comoros,COM,Men,1915,161.3166326,158.1659017,164.3658624
Comoros,COM,Men,1916,161.4125621,158.3341034,164.3788015
Comoros,COM,Men,1917,161.5098143,158.5231704,164.3984691
Comoros,COM,Men,1918,161.6087971,158.6902724,164.4637606
Comoros,COM,Men,1919,161.7077061,158.8376481,164.4881938
Comoros,COM,Men,1920,161.8066299,158.9815814,164.5474775
Comoros,COM,Men,1921,161.9046154,159.1087765,164.5914891
Comoros,COM,Men,1922,162.0011455,159.2446671,164.6472713
Comoros,COM,Men,1923,162.0965699,159.4157781,164.6952642
Comoros,COM,Men,1924,162.1922094,159.5805212,164.7456737
Comoros,COM,Men,1925,162.2896972,159.7237221,164.8093002
Comoros,COM,Men,1926,162.3904084,159.8902095,164.8714497
Comoros,COM,Men,1927,162.4958487,160.0420367,164.9472436
Comoros,COM,Men,1928,162.6063586,160.1783984,165.0022263
Comoros,COM,Men,1929,162.7212228,160.3464264,165.0722945
Comoros,COM,Men,1930,162.8392507,160.4990337,165.1556286
Comoros,COM,Men,1931,162.9592949,160.6403973,165.2235704
Comoros,COM,Men,1932,163.0795894,160.8105277,165.2900503
Comoros,COM,Men,1933,163.201423,160.9622718,165.3812042
Comoros,COM,Men,1934,163.323933,161.1297251,165.474124
Comoros,COM,Men,1935,163.4472504,161.2897277,165.5558994
Comoros,COM,Men,1936,163.5703209,161.453558,165.6365823
Comoros,COM,Men,1937,163.6919532,161.6011629,165.7247646
Comoros,COM,Men,1938,163.8119233,161.7689343,165.8132405
Comoros,COM,Men,1939,163.9294818,161.921378,165.9124359
Comoros,COM,Men,1940,164.0446395,162.0653416,166.013209
Comoros,COM,Men,1941,164.1580337,162.2081059,166.1049404
Comoros,COM,Men,1942,164.270856,162.3834775,166.1914659
Comoros,COM,Men,1943,164.3840292,162.5406253,166.2991126
Comoros,COM,Men,1944,164.4972702,162.6949715,166.3625372
Comoros,COM,Men,1945,164.6096252,162.8282815,166.4233108
Comoros,COM,Men,1946,164.7220693,162.9640687,166.52275
Comoros,COM,Men,1947,164.8336575,163.0811564,166.6036816
Comoros,COM,Men,1948,164.944358,163.2087202,166.6986388
Comoros,COM,Men,1949,165.0536362,163.336776,166.7831799
Comoros,COM,Men,1950,165.1606638,163.455307,166.8754256
Comoros,COM,Men,1951,165.2646408,163.5851502,166.9645587
Comoros,COM,Men,1952,165.3647353,163.7021635,167.0396448
Comoros,COM,Men,1953,165.4617219,163.8176509,167.1251973
Comoros,COM,Men,1954,165.5554241,163.9152585,167.1919506
Comoros,COM,Men,1955,165.6458674,164.0165729,167.2642651
Comoros,COM,Men,1956,165.7344176,164.1111472,167.3454051
Comoros,COM,Men,1957,165.8219218,164.2051001,167.422358
Comoros,COM,Men,1958,165.9088216,164.2983301,167.5121234
Comoros,COM,Men,1959,165.9943962,164.3897278,167.6026258
Comoros,COM,Men,1960,166.0792275,164.4766466,167.6793341
Comoros,COM,Men,1961,166.1614097,164.572092,167.7372254
Comoros,COM,Men,1962,166.2394053,164.6741008,167.7997092
Comoros,COM,Men,1963,166.3114825,164.7559544,167.8777485
Comoros,COM,Men,1964,166.3761756,164.8271805,167.9278575
Comoros,COM,Men,1965,166.4346834,164.9002092,167.9844933
Comoros,COM,Men,1966,166.4884915,164.9666467,168.0242862
Comoros,COM,Men,1967,166.5382444,165.0390158,168.0585906
Comoros,COM,Men,1968,166.5857301,165.1034927,168.1109446
Comoros,COM,Men,1969,166.6331741,165.1379279,168.169731
Comoros,COM,Men,1970,166.6816518,165.1858915,168.2160573
Comoros,COM,Men,1971,166.731343,165.2259855,168.2631149
Comoros,COM,Men,1972,166.7824075,165.2674125,168.3115787
Comoros,COM,Men,1973,166.8356127,165.3129464,168.3742118
Comoros,COM,Men,1974,166.8899317,165.3522735,168.4210212
Comoros,COM,Men,1975,166.9433601,165.3938649,168.4784306
Comoros,COM,Men,1976,166.9932593,165.4273802,168.5225692
Comoros,COM,Men,1977,167.0371733,165.4536992,168.5787958
Comoros,COM,Men,1978,167.0735134,165.4789379,168.6251685
Comoros,COM,Men,1979,167.1017153,165.4900909,168.6679254
Comoros,COM,Men,1980,167.1214656,165.4981895,168.6964677
Comoros,COM,Men,1981,167.1327806,165.4978388,168.7331416
Comoros,COM,Men,1982,167.1344044,165.4473712,168.7721414
Comoros,COM,Men,1983,167.124634,165.4056685,168.7846115
Comoros,COM,Men,1984,167.1029634,165.3568197,168.8029631
Comoros,COM,Men,1985,167.0679362,165.3112663,168.7960777
Comoros,COM,Men,1986,167.0202673,165.2257158,168.8010464
Comoros,COM,Men,1987,166.9603133,165.1202965,168.7967237
Comoros,COM,Men,1988,166.8900691,164.9965584,168.7826459
Comoros,COM,Men,1989,166.8120262,164.8480604,168.7809071
Comoros,COM,Men,1990,166.7278653,164.6786594,168.7492554
Comoros,COM,Men,1991,166.6403434,164.5373718,168.7009481
Comoros,COM,Men,1992,166.5512237,164.3713442,168.673927
Comoros,COM,Men,1993,166.4616267,164.2046948,168.6554358
Comoros,COM,Men,1994,166.3720909,164.0533799,168.6651025
Comoros,COM,Men,1995,166.2832565,163.8823832,168.6712066
Comoros,COM,Men,1996,166.1943222,163.7164296,168.6686874
Congo,COG,Men,1896,161.8841406,157.4208221,166.4317692
Congo,COG,Men,1897,161.9761175,157.626678,166.3973452
Congo,COG,Men,1898,162.0684754,157.8507424,166.3488247
Congo,COG,Men,1899,162.1608964,158.1124674,166.3030789
Congo,COG,Men,1900,162.253194,158.3633886,166.2554524
Congo,COG,Men,1901,162.3459684,158.617199,166.1830953
Congo,COG,Men,1902,162.4392331,158.8316232,166.1688707
Congo,COG,Men,1903,162.5326596,159.0431644,166.1179378
Congo,COG,Men,1904,162.6261799,159.2356755,166.0687614
Congo,COG,Men,1905,162.7202021,159.4741743,166.0510246
Congo,COG,Men,1906,162.8141329,159.6870503,166.0384618
Congo,COG,Men,1907,162.9085054,159.9042338,166.0234385
Congo,COG,Men,1908,163.0037153,160.0830022,166.0339107
Congo,COG,Men,1909,163.0995272,160.2587941,166.0201153
Congo,COG,Men,1910,163.1966155,160.4375189,166.0328439
Congo,COG,Men,1911,163.2960986,160.6048518,166.0758415
Congo,COG,Men,1912,163.39811,160.8128015,166.0728761
Congo,COG,Men,1913,163.5027137,160.9699858,166.0825339
Congo,COG,Men,1914,163.6095924,161.1424415,166.1335829
Congo,COG,Men,1915,163.7185467,161.3232822,166.2019403
Congo,COG,Men,1916,163.830284,161.4905931,166.2322849
Congo,COG,Men,1917,163.9444578,161.6722634,166.2841341
Congo,COG,Men,1918,164.0612204,161.8324236,166.3424706
Congo,COG,Men,1919,164.1794853,161.9941462,166.4012896
Congo,COG,Men,1920,164.2991441,162.1577728,166.4801521
Congo,COG,Men,1921,164.4199833,162.3187612,166.5757508
Congo,COG,Men,1922,164.5411657,162.4810032,166.667702
Congo,COG,Men,1923,164.6641909,162.6326359,166.7605614
Congo,COG,Men,1924,164.7893666,162.7865041,166.8416502
Congo,COG,Men,1925,164.91904,162.9421123,166.9364745
Congo,COG,Men,1926,165.0545687,163.0805162,167.0576032
Congo,COG,Men,1927,165.1969513,163.2488736,167.1921184
Congo,COG,Men,1928,165.3467675,163.4004949,167.3279668
Congo,COG,Men,1929,165.5032635,163.5817724,167.4633482
Congo,COG,Men,1930,165.6654168,163.7687683,167.6081155
Congo,COG,Men,1931,165.8320375,163.9550554,167.7740213
Congo,COG,Men,1932,166.0017464,164.132535,167.9184318
Congo,COG,Men,1933,166.1745234,164.3163671,168.0848512
Congo,COG,Men,1934,166.3498122,164.4878821,168.2498823
Congo,COG,Men,1935,166.5273693,164.6743326,168.412621
Congo,COG,Men,1936,166.705856,164.8721177,168.5793735
Congo,COG,Men,1937,166.8842441,165.0609112,168.7533705
Congo,COG,Men,1938,167.0619772,165.2727606,168.9065547
Congo,COG,Men,1939,167.2378285,165.4728467,169.0551078
Congo,COG,Men,1940,167.4116584,165.665717,169.2136216
Congo,COG,Men,1941,167.5831489,165.8498328,169.3835351
Congo,COG,Men,1942,167.7531136,166.0367436,169.5421815
Congo,COG,Men,1943,167.9232723,166.2268503,169.7063104
Congo,COG,Men,1944,168.0923989,166.3757235,169.8637086
Congo,COG,Men,1945,168.2596461,166.5540361,170.0149356
Congo,COG,Men,1946,168.4249083,166.7081173,170.1834737
Congo,COG,Men,1947,168.5876962,166.8778081,170.3337705
Congo,COG,Men,1948,168.747343,167.046317,170.4917452
Congo,COG,Men,1949,168.9025334,167.2052784,170.6466103
Congo,COG,Men,1950,169.0523417,167.3535029,170.7863528
Congo,COG,Men,1951,169.1952179,167.505182,170.9139813
Congo,COG,Men,1952,169.3299765,167.6340643,171.0475918
Congo,COG,Men,1953,169.4571134,167.7691464,171.1751618
Congo,COG,Men,1954,169.5764756,167.8975284,171.2808475
Congo,COG,Men,1955,169.6890237,168.0269567,171.3996521
Congo,COG,Men,1956,169.7952885,168.13992,171.505
Congo,COG,Men,1957,169.8959197,168.2519217,171.5869776
Congo,COG,Men,1958,169.9914323,168.3392002,171.6823068
Congo,COG,Men,1959,170.0816483,168.4357801,171.7745288
Congo,COG,Men,1960,170.1665411,168.5179692,171.8589349
Congo,COG,Men,1961,170.2449223,168.5910677,171.936883
Congo,COG,Men,1962,170.314689,168.6535219,172.006409
Congo,COG,Men,1963,170.3740058,168.7066584,172.0699509
Congo,COG,Men,1964,170.4209164,168.7442652,172.1135109
Congo,COG,Men,1965,170.4562064,168.7891198,172.1381656
Congo,COG,Men,1966,170.4808289,168.8252818,172.168515
Congo,COG,Men,1967,170.4956809,168.8326167,172.1793476
Congo,COG,Men,1968,170.5024031,168.8272751,172.1954774
Congo,COG,Men,1969,170.5025905,168.8248915,172.2085545
Congo,COG,Men,1970,170.4975986,168.8162195,172.198552
Congo,COG,Men,1971,170.4877029,168.8122482,172.1980499
Congo,COG,Men,1972,170.4726665,168.7972787,172.2085264
Congo,COG,Men,1973,170.4533023,168.7751325,172.2034143
Congo,COG,Men,1974,170.4289917,168.7313557,172.1885789
Congo,COG,Men,1975,170.3974481,168.6832751,172.1800112
Congo,COG,Men,1976,170.3572073,168.624808,172.1444307
Congo,COG,Men,1977,170.3060431,168.5710639,172.0972565
Congo,COG,Men,1978,170.2426275,168.5011538,172.0517335
Congo,COG,Men,1979,170.167571,168.3910485,172.0026677
Congo,COG,Men,1980,170.0809996,168.2584765,171.931164
Congo,COG,Men,1981,169.9837869,168.1298624,171.8575988
Congo,COG,Men,1982,169.8753156,167.9734418,171.7938139
Congo,COG,Men,1983,169.7547241,167.8131799,171.709128
Congo,COG,Men,1984,169.6226379,167.6129013,171.6328324
